patient0053_0171 0 0.6953251361846924 215 257 237 273
patient0053_0171 0 0.24270468950271606 208 233 219 242
patient0053_0171 0 0.013782083988189697 246 128 268 148
patient0053_0172 0 0.7024030685424805 215 256 233 271
patient0053_0172 0 0.3391272723674774 208 233 220 243
patient0053_0172 0 0.046500761061906815 208 233 225 253
patient0053_0172 0 0.02227625623345375 210 234 235 271
patient0053_0173 0 0.6895610690116882 215 256 231 271
patient0053_0173 0 0.06843950599431992 211 234 233 271
patient0053_0173 0 0.01872241124510765 206 233 224 255
patient0053_0174 0 0.6291782855987549 215 251 230 270
patient0053_0175 0 0.5502380728721619 213 253 229 269
patient0053_0176 0 0.5033866763114929 213 253 229 270
patient0053_0176 0 0.03014403022825718 183 253 228 308
patient0053_0177 0 0.43407613039016724 213 252 227 271
patient0053_0177 0 0.047697823494672775 177 252 228 309
patient0053_0178 0 0.3014145493507385 212 251 227 271
patient0053_0178 0 0.0114120002835989 180 252 227 308
patient0053_0179 0 0.24995949864387512 212 252 226 271
patient0053_0179 0 0.011942735873162746 171 253 227 309
patient0053_0180 0 0.08448866009712219 210 250 226 272
patient0053_0210 0 0.03905564546585083 165 395 205 439
patient0053_0211 0 0.050111446529626846 166 394 205 438
patient0053_0229 0 0.02932979352772236 92 263 117 285
patient0053_0230 0 0.07207915186882019 90 262 115 287
patient0053_0230 0 0.028093542903661728 210 299 223 313
patient0053_0231 0 0.06833357363939285 87 263 115 286
patient0053_0231 0 0.015599066391587257 211 301 223 313
patient0053_0232 0 0.040585946291685104 87 262 115 279
patient0053_0233 0 0.04533115401864052 86 262 115 283
patient0053_0234 0 0.11770197004079819 87 262 115 287
patient0053_0235 0 0.12866781651973724 91 262 114 288
patient0053_0236 0 0.10460561513900757 87 261 114 288
patient0053_0237 0 0.24715568125247955 90 262 114 288
patient0053_0238 0 0.12326159328222275 100 263 114 283
patient0053_0239 0 0.10565690696239471 196 328 221 364
patient0053_0239 0 0.08709030598402023 96 263 114 283
patient0053_0240 0 0.016704626381397247 88 261 114 285
patient0053_0324 0 0.01440375205129385 161 217 207 288
patient0054_0002 0 0.02713884972035885 265 454 305 512
patient0054_0003 0 0.030292339622974396 266 454 305 512
patient0054_0008 0 0.011258267797529697 271 462 313 512
patient0054_0009 0 0.011393997818231583 270 461 315 512
patient0054_0010 0 0.011390835046768188 270 461 312 512
patient0054_0011 0 0.06668421626091003 270 462 313 512
patient0054_0011 0 0.03696122393012047 133 384 148 401
patient0054_0011 0 0.02565952017903328 116 383 145 405
patient0054_0011 0 0.011692347936332226 374 320 427 375
patient0054_0012 0 0.022475777193903923 360 192 393 221
patient0054_0013 0 0.032327160239219666 364 193 394 223
patient0054_0014 0 0.03595959022641182 403 227 421 245
patient0054_0014 0 0.010961809195578098 401 235 414 245
patient0054_0015 0 0.011028695851564407 354 139 381 173
patient0054_0016 0 0.018072767183184624 207 408 238 444
patient0054_0017 0 0.32906845211982727 207 407 238 444
patient0054_0018 0 0.10813430696725845 207 407 238 444
patient0054_0019 0 0.02598145790398121 168 326 215 380
patient0054_0021 0 0.02270393632352352 326 87 342 101
patient0054_0022 0 0.05471722036600113 325 87 341 102
patient0054_0023 0 0.16751252114772797 323 88 338 103
patient0054_0023 0 0.0896005630493164 391 234 407 251
patient0054_0023 0 0.08392850309610367 311 86 329 99
patient0054_0023 0 0.05336024612188339 389 241 401 251
patient0054_0023 0 0.029895737767219543 305 83 326 95
patient0054_0023 0 0.014085124246776104 378 233 400 251
patient0054_0024 0 0.10490988940000534 323 89 338 103
patient0054_0024 0 0.0645545944571495 318 87 330 100
patient0054_0025 0 0.0478084534406662 322 89 340 103
patient0054_0026 0 0.018437152728438377 322 90 340 104
patient0054_0030 0 0.017501816153526306 316 85 327 97
patient0054_0031 0 0.014403419569134712 368 315 405 367
patient0054_0042 0 0.015943454578518867 303 84 322 96
patient0054_0046 0 0.019593723118305206 347 345 379 406
patient0054_0051 0 0.027790546417236328 353 176 369 191
patient0054_0052 0 0.04256943240761757 351 172 369 191
patient0054_0061 0 0.06216602772474289 211 409 238 443
patient0054_0062 0 0.10176174342632294 211 410 238 443
patient0054_0063 0 0.15550769865512848 211 411 238 444
patient0054_0064 0 0.08007815480232239 212 411 238 444
patient0054_0065 0 0.02205103449523449 211 412 238 444
patient0054_0068 0 0.07492860406637192 278 154 323 216
patient0054_0070 0 0.06930079311132431 343 199 393 276
patient0054_0071 0 0.06026061251759529 341 197 394 278
patient0054_0071 0 0.03398717939853668 148 293 187 315
patient0054_0072 0 0.2061392217874527 142 294 187 318
patient0054_0073 0 0.14876794815063477 140 295 185 319
patient0054_0074 0 0.04728737846016884 141 295 184 318
patient0054_0077 0 0.0159163661301136 214 414 242 446
patient0054_0079 0 0.048545315861701965 215 413 243 446
patient0054_0079 0 0.018502963706851006 242 302 261 321
patient0054_0079 0 0.014922834001481533 222 301 261 322
patient0054_0080 0 0.054336220026016235 243 302 260 322
patient0054_0080 0 0.042145129293203354 215 413 243 446
patient0054_0081 0 0.033567409962415695 239 302 257 322
patient0054_0081 0 0.025176547467708588 215 414 244 447
patient0054_0082 0 0.02430005371570587 216 415 244 448
patient0054_0082 0 0.014282913878560066 229 300 257 322
patient0054_0083 0 0.036646176129579544 229 299 256 323
patient0054_0083 0 0.022444777190685272 215 415 245 449
patient0054_0088 0 0.29373377561569214 146 277 200 350
patient0054_0089 0 0.6367473602294922 146 277 200 349
patient0054_0089 0 0.08442962914705276 55 157 85 201
patient0054_0090 0 0.7031196355819702 146 278 199 347
patient0054_0090 0 0.10000196099281311 55 147 89 196
patient0054_0091 0 0.5301004648208618 145 276 199 348
patient0054_0091 0 0.05609875172376633 48 146 90 191
patient0054_0091 0 0.029238082468509674 56 158 93 212
patient0054_0092 0 0.4450216293334961 143 273 200 348
patient0054_0092 0 0.0611254908144474 47 148 89 193
patient0054_0093 0 0.4421452581882477 141 271 201 349
patient0054_0093 0 0.1099785640835762 54 149 92 202
patient0054_0093 0 0.06149467080831528 169 269 198 293
patient0054_0094 0 0.5755288600921631 140 270 201 350
patient0054_0094 0 0.31772926449775696 171 265 199 292
patient0054_0094 0 0.23274721205234528 55 148 94 200
patient0054_0095 0 0.5831674933433533 140 270 201 349
patient0054_0095 0 0.32014796137809753 55 148 95 196
patient0054_0095 0 0.025870971381664276 172 265 199 292
patient0054_0096 0 0.5321230888366699 58 147 95 195
patient0054_0096 0 0.3350849747657776 140 270 201 348
patient0054_0096 0 0.026244428008794785 166 263 198 292
patient0054_0097 0 0.4460700750350952 62 152 97 201
patient0054_0097 0 0.013835105113685131 139 268 200 347
patient0054_0098 0 0.20950694382190704 62 152 98 208
patient0054_0098 0 0.06967484205961227 140 269 200 348
patient0054_0098 0 0.010607386939227581 329 107 352 123
patient0054_0107 0 0.06252439320087433 189 201 254 279
patient0054_0108 0 0.2281496226787567 190 203 254 280
patient0054_0109 0 0.21195025742053986 190 205 253 282
patient0054_0110 0 0.014362876303493977 191 205 252 282
patient0054_0119 0 0.013036701828241348 199 272 246 344
patient0054_0180 0 0.01898549497127533 217 296 229 311
patient0054_0180 0 0.011706010438501835 236 136 256 161
patient0054_0181 0 0.12282846122980118 216 296 229 311
patient0054_0182 0 0.16989031434059143 215 294 229 311
patient0054_0183 0 0.1360730528831482 214 293 229 311
patient0054_0184 0 0.04229993745684624 214 293 229 311
patient0054_0185 0 0.09409655630588531 213 291 229 310
patient0054_0186 0 0.36530134081840515 212 291 229 310
patient0054_0187 0 0.39393818378448486 212 291 229 310
patient0054_0188 0 0.2823706567287445 211 290 228 311
patient0054_0189 0 0.13199041783809662 211 290 229 311
patient0054_0190 0 0.36199554800987244 211 289 228 312
patient0054_0191 0 0.2748105823993683 210 291 227 313
patient0054_0192 0 0.2757207751274109 210 290 227 310
patient0054_0193 0 0.3926101326942444 209 288 226 308
patient0054_0194 0 0.5380285978317261 208 284 226 308
patient0054_0195 0 0.2415512204170227 207 281 226 308
patient0054_0196 0 0.6208798289299011 207 280 225 304
patient0054_0197 0 0.7195402979850769 205 279 224 303
patient0054_0198 0 0.7543780207633972 206 278 225 305
patient0054_0199 0 0.7670409083366394 206 277 226 307
patient0054_0200 0 0.7781925201416016 206 275 227 307
patient0054_0201 0 0.8010312914848328 206 275 228 308
patient0054_0202 0 0.8133713603019714 205 274 228 309
patient0054_0203 0 0.8255998492240906 204 272 229 310
patient0054_0204 0 0.8184312582015991 204 271 229 311
patient0054_0205 0 0.7931070923805237 204 271 230 312
patient0054_0205 0 0.5967375040054321 205 259 248 312
patient0054_0206 0 0.8028991222381592 203 259 250 314
patient0054_0206 0 0.07139848172664642 204 270 230 313
patient0054_0207 0 0.8037189841270447 202 257 249 314
patient0054_0208 0 0.7939863801002502 201 257 253 315
patient0054_0209 0 0.8144027590751648 200 256 254 315
patient0054_0210 0 0.8501188158988953 200 256 254 315
patient0054_0211 0 0.8602269291877747 199 256 255 315
patient0054_0212 0 0.8667603135108948 199 256 255 315
patient0054_0213 0 0.8654903769493103 199 256 255 315
patient0054_0214 0 0.8674619793891907 198 257 254 315
patient0054_0215 0 0.8752269148826599 198 256 255 315
patient0054_0216 0 0.8773091435432434 197 256 256 315
patient0054_0217 0 0.8762123584747314 197 256 257 316
patient0054_0218 0 0.8700494766235352 196 256 257 316
patient0054_0219 0 0.8691966533660889 196 256 257 316
patient0054_0220 0 0.8717217445373535 196 256 257 316
patient0054_0221 0 0.8772611618041992 196 255 257 316
patient0054_0222 0 0.8820697665214539 195 254 258 316
patient0054_0223 0 0.879691481590271 195 255 258 316
patient0054_0224 0 0.8672026991844177 194 255 258 316
patient0054_0225 0 0.8064855933189392 209 261 259 315
patient0054_0226 0 0.8299207091331482 211 263 259 315
patient0054_0227 0 0.813263475894928 214 263 259 315
patient0054_0228 0 0.8058246970176697 214 263 258 315
patient0054_0229 0 0.8104161620140076 212 263 258 315
patient0054_0230 0 0.7903283834457397 218 264 258 316
patient0054_0231 0 0.8260691165924072 220 265 258 316
patient0054_0232 0 0.851131021976471 222 266 258 316
patient0054_0233 0 0.8378649950027466 222 266 258 316
patient0054_0234 0 0.8133002519607544 221 266 259 316
patient0054_0235 0 0.8335146903991699 221 265 266 316
patient0054_0236 0 0.8240008354187012 221 265 266 316
patient0054_0237 0 0.8366805911064148 221 265 266 316
patient0054_0238 0 0.8423109650611877 221 264 267 316
patient0054_0239 0 0.8433650732040405 220 264 266 316
patient0054_0240 0 0.8392027616500854 220 264 265 316
patient0054_0241 0 0.822462797164917 220 264 264 316
patient0054_0241 0 0.011498210951685905 233 263 264 296
patient0054_0242 0 0.8158426284790039 219 264 263 316
patient0054_0242 0 0.029571278020739555 234 264 263 294
patient0054_0243 0 0.8215421438217163 219 264 262 315
patient0054_0243 0 0.07475869357585907 235 264 262 289
patient0054_0244 0 0.7982075214385986 218 264 263 315
patient0054_0244 0 0.28798365592956543 235 265 262 288
patient0054_0245 0 0.6996409296989441 218 265 264 315
patient0054_0245 0 0.479701966047287 235 267 262 287
patient0054_0246 0 0.7169187664985657 236 263 262 287
patient0054_0246 0 0.22238002717494965 219 264 263 315
patient0054_0247 0 0.7064321637153625 237 264 262 285
patient0054_0247 0 0.0646008774638176 218 264 263 316
patient0054_0248 0 0.7212886810302734 238 264 261 283
patient0054_0248 0 0.058034997433423996 216 262 263 316
patient0054_0249 0 0.5993264317512512 239 258 260 281
patient0054_0249 0 0.23710794746875763 216 258 261 315
patient0054_0250 0 0.5859350562095642 239 260 260 280
patient0054_0250 0 0.18678520619869232 216 259 261 315
patient0054_0251 0 0.6636369824409485 238 261 260 280
patient0054_0251 0 0.011646449565887451 216 260 261 320
patient0054_0252 0 0.6573010683059692 242 261 259 279
patient0054_0253 0 0.6409862041473389 243 262 258 278
patient0054_0254 0 0.6464475989341736 244 263 257 277
patient0054_0255 0 0.6618680357933044 243 263 257 276
patient0054_0256 0 0.6689729690551758 243 263 257 276
patient0054_0257 0 0.6715682148933411 243 262 256 275
patient0054_0258 0 0.6508611440658569 242 262 255 275
patient0054_0259 0 0.6310132145881653 241 262 254 275
patient0054_0260 0 0.6097953915596008 241 260 254 274
patient0054_0261 0 0.5756192207336426 242 260 253 274
patient0054_0262 0 0.5627878904342651 242 259 252 273
patient0054_0262 0 0.012045582756400108 230 261 251 274
patient0054_0263 0 0.5677477121353149 241 259 251 273
patient0054_0263 0 0.010971304960548878 230 261 250 274
patient0054_0264 0 0.5715104341506958 240 259 251 273
patient0054_0264 0 0.032217271625995636 231 261 249 273
patient0054_0265 0 0.5806713700294495 239 259 249 273
patient0054_0266 0 0.5834335088729858 239 259 249 273
patient0054_0267 0 0.5285167694091797 238 259 248 273
patient0054_0268 0 0.3970145583152771 238 260 247 274
patient0054_0269 0 0.12568992376327515 237 260 246 274
patient0054_0269 0 0.012551402673125267 185 172 228 225
patient0054_0270 0 0.0459023080766201 186 171 228 224
patient0054_0270 0 0.018173348158597946 236 261 245 274
patient0055_0001 0 0.018380828201770782 129 170 153 200
patient0055_0004 0 0.04623120650649071 286 394 314 419
patient0055_0005 0 0.03200964257121086 140 269 167 292
patient0055_0005 0 0.01664084941148758 226 307 262 334
patient0055_0005 0 0.010028282180428505 152 278 171 301
patient0055_0007 0 0.0726962462067604 124 265 139 281
patient0055_0007 0 0.02499045431613922 229 309 260 329
patient0055_0007 0 0.019633175805211067 245 312 263 330
patient0055_0008 0 0.08566579222679138 206 297 248 328
patient0055_0008 0 0.037831421941518784 229 301 267 336
patient0055_0009 0 0.013498276472091675 160 369 178 391
patient0055_0010 0 0.011717772111296654 160 369 178 391
patient0055_0011 0 0.01934153214097023 153 276 166 286
patient0055_0012 0 0.257290780544281 272 280 306 318
patient0055_0013 0 0.06542550027370453 272 283 305 319
patient0055_0015 0 0.02834491990506649 222 312 237 329
patient0055_0017 0 0.024496935307979584 336 375 374 421
patient0055_0017 0 0.022705132141709328 268 385 302 428
patient0055_0017 0 0.0144150136038661 224 314 237 331
patient0055_0017 0 0.011200073175132275 158 362 178 384
patient0055_0019 0 0.07945826649665833 245 314 275 346
patient0055_0020 0 0.17502950131893158 224 312 238 332
patient0055_0020 0 0.014817643910646439 322 352 348 392
patient0055_0021 0 0.24270974099636078 225 313 239 332
patient0055_0021 0 0.014115770347416401 269 380 302 424
patient0055_0022 0 0.5186590552330017 225 313 240 332
patient0055_0022 0 0.09757258743047714 160 365 177 384
patient0055_0023 0 0.21515138447284698 159 365 177 385
patient0055_0023 0 0.11436080187559128 226 314 243 332
patient0055_0025 0 0.516685962677002 171 385 185 401
patient0055_0026 0 0.515082061290741 170 385 184 401
patient0055_0026 0 0.010878197848796844 274 377 312 418
patient0055_0027 0 0.01631500944495201 170 384 184 402
patient0055_0029 0 0.2333870381116867 168 382 183 400
patient0055_0030 0 0.36901095509529114 167 383 183 399
patient0055_0030 0 0.04064547270536423 285 383 331 417
patient0055_0030 0 0.025066379457712173 205 495 232 512
patient0055_0031 0 0.1759309470653534 287 385 330 418
patient0055_0031 0 0.04802564159035683 167 383 183 401
patient0055_0032 0 0.05081288889050484 168 383 183 401
patient0055_0032 0 0.01239599660038948 149 231 164 252
patient0055_0033 0 0.015992164611816406 168 382 184 401
patient0055_0035 0 0.04202444478869438 168 382 185 403
patient0055_0036 0 0.039597202092409134 168 382 184 403
patient0055_0037 0 0.06558285653591156 168 381 184 402
patient0055_0038 0 0.032850150018930435 169 380 184 401
patient0055_0040 0 0.023535411804914474 169 380 186 403
patient0055_0041 0 0.25828251242637634 169 379 187 402
patient0055_0042 0 0.022349154576659203 168 378 188 404
patient0055_0045 0 0.015286288224160671 168 380 186 401
patient0055_0046 0 0.030339118093252182 167 380 184 401
patient0055_0047 0 0.010989668779075146 167 379 184 400
patient0055_0048 0 0.07390721887350082 168 375 185 400
patient0055_0051 0 0.014024038799107075 168 376 187 400
patient0055_0064 0 0.28317826986312866 170 376 187 398
patient0055_0065 0 0.05279701575636864 171 376 188 398
patient0055_0066 0 0.0602482445538044 281 350 315 377
patient0055_0066 0 0.024408508092164993 210 355 245 421
patient0055_0086 0 0.015125392936170101 236 171 255 184
patient0055_0096 0 0.01875227317214012 242 235 270 263
patient0055_0099 0 0.0208705123513937 300 206 336 230
patient0055_0123 0 0.010892989113926888 144 272 170 299
patient0055_0124 0 0.08731556683778763 147 273 170 294
patient0055_0124 0 0.010299503803253174 137 272 172 313
